area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037145001,ROI small area,"Tuam, Limerick and Killaloe",037145001,0,1,3,2,5,2,3,3,1,0,1,0,4,0,5,4,1,6,3,5,10,6,7,8,11,15,20,16,16,9,9,16,6,1
037145003,ROI small area,"Tuam, Limerick and Killaloe",037145003,5,1,2,1,2,3,2,4,3,6,1,7,4,4,5,2,3,4,5,4,12,9,4,15,17,19,18,13,16,18,11,10,5,2
037145002,ROI small area,"Tuam, Limerick and Killaloe",037145002,2,4,2,4,5,2,6,5,3,2,3,4,4,4,6,5,4,5,3,5,18,10,11,15,22,28,30,23,16,10,7,9,5,7
037147002,ROI small area,"Tuam, Limerick and Killaloe",037147002,1,4,2,3,4,5,4,3,2,4,5,5,4,4,4,6,7,7,8,3,17,14,12,15,12,14,34,28,23,16,3,11,7,1
127117001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127082003,ROI small area,"Tuam, Limerick and Killaloe",127082003,1,0,3,1,3,3,7,2,1,6,3,5,5,5,4,4,3,4,4,4,8,8,11,17,22,21,11,13,12,18,7,5,4,4
127082004,ROI small area,"Tuam, Limerick and Killaloe",127082004,3,5,3,2,5,5,4,8,2,5,5,6,5,6,3,4,3,5,5,5,12,12,17,26,20,25,24,30,15,23,27,18,19,41
217018003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217018002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217136013,ROI small area,"Tuam, Limerick and Killaloe",217136013,2,2,4,3,0,2,2,4,3,5,7,4,3,2,3,1,0,1,2,1,6,5,10,19,26,15,5,11,9,16,19,16,15,19
217177006,ROI small area,"Tuam, Limerick and Killaloe",217177006,3,5,5,4,5,4,9,7,4,3,5,3,1,4,6,8,4,5,2,4,6,10,14,32,22,17,12,18,12,3,9,6,4,6
217174002,ROI small area,"Tuam, Limerick and Killaloe",217174002,2,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,1,2,0,9,11,5,10,9,8,6,7,7,9,8,5,3,2
217129002,ROI small area,"Tuam, Limerick and Killaloe",217129002,0,0,0,1,2,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,4,5,6,3,4,5,3,11,17,4,7,3,5,4
217135006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217177005,ROI small area,"Tuam, Limerick and Killaloe",217177005,6,6,1,2,6,2,4,4,4,2,5,6,3,3,6,7,5,10,7,10,28,17,21,21,29,25,23,17,8,8,18,23,10,19
217118002,ROI small area,"Tuam, Limerick and Killaloe",217118002,4,2,2,3,3,2,3,4,2,3,1,3,2,3,2,3,3,7,6,2,5,7,5,10,9,10,10,8,14,5,7,13,1,2
217118003,ROI small area,"Tuam, Limerick and Killaloe",217118003,0,0,0,1,0,0,1,2,0,0,2,1,3,2,2,0,0,0,0,0,2,8,6,7,3,4,8,9,11,14,14,11,3,3
217016001,ROI small area,"Tuam, Limerick and Killaloe",217016001,1,3,0,6,2,4,4,3,2,3,3,2,1,2,4,0,4,2,5,2,7,12,8,10,10,22,17,12,11,17,15,16,4,3
187025003,ROI small area,"Tuam, Limerick and Killaloe",187025003,3,2,1,0,3,1,0,3,1,1,1,0,1,2,2,0,1,1,0,0,11,5,13,13,10,14,11,10,11,11,7,10,8,3
187025002,ROI small area,"Tuam, Limerick and Killaloe",187025002,5,2,4,5,3,1,5,1,4,3,6,3,1,5,3,1,3,1,1,2,12,6,16,22,27,12,15,10,5,9,9,8,4,0
037054003,ROI small area,"Tuam, Limerick and Killaloe",037054003,2,1,2,2,2,2,0,2,4,4,3,0,1,4,3,2,1,0,0,3,7,7,7,15,13,6,14,9,14,22,12,11,4,2
037054002,ROI small area,"Tuam, Limerick and Killaloe",037054002,3,0,1,1,3,3,3,6,6,4,5,6,3,6,6,6,3,5,2,3,10,4,7,12,19,23,24,16,14,14,12,6,4,3
267107001,ROI small area,Meath and Kildare,267107001,0,2,3,0,0,0,2,2,6,2,2,1,4,7,1,6,1,5,3,2,15,7,4,4,12,13,16,16,10,8,11,7,4,1
267107005/02,ROI small area,Meath and Kildare,267107005/02,2,3,3,2,2,2,4,2,6,6,1,4,5,4,3,2,3,1,2,5,4,6,15,22,19,17,15,18,19,21,14,7,4,2
217154001,ROI small area,"Tuam, Limerick and Killaloe",217154001,5,2,4,2,2,3,2,1,2,4,5,2,4,6,5,2,5,4,2,4,12,8,14,10,20,16,13,20,16,11,11,9,9,6
217071002,ROI small area,"Tuam, Limerick and Killaloe",217071002,4,4,4,5,5,3,5,6,3,5,5,5,8,5,7,1,5,4,1,4,18,10,11,32,19,23,16,18,13,15,22,10,6,4
217071001,ROI small area,"Tuam, Limerick and Killaloe",217071001,9,6,5,5,4,7,7,3,8,4,2,4,3,3,5,8,3,6,2,5,27,12,15,23,26,32,19,18,14,14,7,7,4,3
127005006,ROI small area,"Tuam, Limerick and Killaloe",127005006,1,4,3,2,2,3,3,5,4,2,3,2,3,4,4,5,0,4,5,3,12,11,9,23,19,12,22,21,17,12,11,8,7,1
037043002,ROI small area,"Tuam, Limerick and Killaloe",037043002,1,1,0,2,1,0,2,3,2,2,0,4,3,1,3,1,2,6,2,2,14,11,6,4,6,9,16,25,14,17,17,15,8,14
127040002,ROI small area,"Tuam, Limerick and Killaloe",127040002,1,3,5,3,4,4,5,5,2,2,5,6,6,7,4,4,7,5,2,2,20,9,20,18,19,21,25,18,25,27,22,12,8,5
127018002,ROI small area,"Tuam, Limerick and Killaloe",127018002,0,2,1,0,4,2,5,0,6,2,3,5,3,3,3,2,5,2,3,3,16,8,5,4,18,18,17,11,11,20,8,3,7,1
127105001,ROI small area,"Tuam, Limerick and Killaloe",127105001,1,5,3,2,8,4,2,4,5,5,4,10,1,3,3,5,3,8,3,0,32,35,29,30,26,17,17,20,23,22,18,17,7,2
037043005,ROI small area,"Tuam, Limerick and Killaloe",037043005,5,1,3,5,3,1,1,3,4,2,1,0,1,2,3,3,2,10,4,2,28,15,12,16,14,14,19,32,18,13,5,4,4,2
037053001,ROI small area,"Tuam, Limerick and Killaloe",037053001,8,5,2,4,5,3,6,5,5,9,5,5,4,6,4,7,4,5,3,6,18,13,24,16,28,16,32,27,19,33,20,16,10,7
037143001,ROI small area,"Tuam, Limerick and Killaloe",037143001,2,3,4,1,8,6,2,10,4,4,7,6,3,6,4,3,5,5,5,2,20,17,12,19,23,33,18,29,32,34,28,26,6,5
037143002,ROI small area,"Tuam, Limerick and Killaloe",037143002,1,0,1,3,2,1,3,1,0,1,1,0,2,1,2,0,4,2,3,2,4,4,3,4,8,9,11,7,5,5,7,4,1,1
037120002,ROI small area,"Tuam, Limerick and Killaloe",037120002,1,2,4,6,5,4,3,4,5,9,4,5,7,8,7,8,3,8,4,4,14,6,10,12,20,23,25,20,18,20,12,6,5,1
037149003,ROI small area,"Tuam, Limerick and Killaloe",037149003,3,1,2,2,2,2,3,2,3,3,1,7,6,2,8,6,2,7,8,4,9,3,7,16,11,28,20,16,9,7,8,6,5,2
037140001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037120001,ROI small area,"Tuam, Limerick and Killaloe",037120001,2,2,5,5,4,6,5,4,4,4,1,5,4,2,5,10,5,11,7,4,20,13,12,16,31,27,27,30,21,10,20,5,5,2
037006002,ROI small area,"Tuam, Limerick and Killaloe",037006002,4,4,4,2,3,3,5,5,1,2,4,9,6,4,6,4,11,1,7,4,23,39,31,33,31,34,32,21,31,24,5,7,7,5
037024002,ROI small area,"Tuam, Limerick and Killaloe",037024002,5,4,4,6,0,0,3,5,7,4,1,5,10,5,6,6,7,4,1,1,6,5,17,27,20,32,17,10,10,12,11,11,4,0
127026037,ROI small area,"Tuam, Limerick and Killaloe",127026037,1,0,1,0,1,1,2,4,4,4,5,2,5,4,5,2,6,3,1,2,21,21,13,6,19,21,14,23,27,21,20,31,15,10
127027012,ROI small area,"Tuam, Limerick and Killaloe",127027012,3,4,3,2,5,4,1,5,4,5,3,5,7,4,6,5,6,7,7,5,15,9,16,18,18,25,29,14,16,8,19,18,3,5
037021003,ROI small area,"Tuam, Limerick and Killaloe",037021003,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,20,78,215,81,16,4,1,0,0,1,1,1,0,2,0,3
037021002,ROI small area,"Tuam, Limerick and Killaloe",037021002,1,2,3,1,3,3,2,4,3,0,3,3,3,5,5,6,6,8,4,6,29,15,16,17,10,15,22,27,24,21,21,11,8,5
127027003,ROI small area,"Tuam, Limerick and Killaloe",127027003,4,5,2,3,4,6,4,10,2,3,6,2,4,0,4,3,2,0,2,1,16,20,11,13,30,20,15,17,24,18,22,17,3,3
127027004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037103003,ROI small area,"Tuam, Limerick and Killaloe",037103003,3,1,2,1,3,2,6,0,4,4,3,4,1,3,6,2,4,9,3,5,23,10,9,8,18,20,20,24,11,18,9,5,3,3
127047002,ROI small area,"Tuam, Limerick and Killaloe",127047002,4,4,4,4,5,3,3,3,6,1,3,0,4,6,5,2,3,4,2,3,13,6,9,19,23,20,13,16,18,13,16,8,2,4
127047001,ROI small area,"Tuam, Limerick and Killaloe",127047001,0,3,4,1,3,3,8,3,6,9,9,9,13,7,7,4,7,3,3,6,13,6,10,17,30,45,27,9,18,15,11,6,5,3
067106004,ROI small area,"Tuam, Limerick and Killaloe",067106004,2,2,2,2,2,0,0,2,0,1,0,0,0,0,1,0,3,2,2,6,12,17,9,8,6,12,15,18,18,13,11,5,4,6
077007001,ROI small area,"Tuam, Limerick and Killaloe",077007001,4,1,2,1,2,3,1,1,5,0,7,2,5,4,5,3,3,5,3,3,14,13,20,20,19,22,26,16,24,14,26,15,6,4
047016030,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047178007,ROI small area,"Cork, Cloyne and Ross",047178007,4,5,4,3,6,2,3,5,8,3,4,5,7,7,12,5,15,7,15,8,28,18,12,10,22,29,33,31,10,9,12,7,4,3
047178001,ROI small area,"Cork, Cloyne and Ross",047178001,1,3,1,2,2,1,2,3,2,2,0,2,0,2,0,1,0,1,1,1,7,6,7,15,10,7,6,6,12,13,18,20,9,5
047178019,ROI small area,"Cork, Cloyne and Ross",047178019,5,2,5,3,4,6,3,6,7,4,5,3,10,2,9,4,6,8,2,8,13,16,8,17,23,25,23,22,18,19,19,14,11,4
237075011,ROI small area,Meath and Kildare,237075011,8,9,8,8,9,8,10,11,7,10,5,12,6,7,8,5,8,7,10,5,11,15,38,44,58,44,18,10,15,8,7,6,1,0
237075004,ROI small area,Meath and Kildare,237075004,0,2,2,2,1,3,2,2,1,0,4,5,0,1,3,5,4,2,5,5,24,30,21,22,19,12,32,28,23,13,9,9,9,13
077078004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077089004,ROI small area,"Tuam, Limerick and Killaloe",077089004,0,3,3,2,2,3,4,3,4,4,7,4,9,4,2,3,3,1,2,2,11,8,9,23,27,20,7,7,6,3,2,2,1,2
077089015,ROI small area,"Tuam, Limerick and Killaloe",077089015,2,0,1,1,2,1,0,1,1,2,4,1,2,3,2,1,2,0,0,1,8,7,8,7,15,16,12,5,7,10,15,10,10,3
067009006,ROI small area,"Tuam, Limerick and Killaloe",067009006,1,4,6,2,4,5,6,1,2,2,1,1,4,4,4,2,3,5,3,4,17,14,14,20,18,20,19,18,22,30,17,13,4,3
067165001,ROI small area,"Tuam, Limerick and Killaloe",067165001,5,2,5,7,5,7,5,8,4,6,8,4,4,8,4,4,3,4,5,6,14,8,10,26,37,32,19,20,16,16,10,10,8,8
067010001,ROI small area,"Tuam, Limerick and Killaloe",067010001,2,3,7,3,4,1,2,4,4,4,9,6,4,3,5,6,7,4,8,2,7,8,12,22,25,22,30,10,17,14,9,8,5,2
067055003,ROI small area,"Tuam, Limerick and Killaloe",067055003,3,5,1,2,7,1,1,3,2,0,4,2,3,2,2,5,4,5,3,4,14,11,15,8,11,16,17,32,10,14,12,6,14,29
067194002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067102003,ROI small area,"Tuam, Limerick and Killaloe",067102003,0,0,1,0,2,2,3,2,5,2,3,2,5,1,6,4,4,2,5,3,17,17,9,11,10,29,23,17,16,9,9,12,7,3
067074001,ROI small area,"Tuam, Limerick and Killaloe",067074001,5,3,5,7,6,3,3,7,7,12,4,6,5,6,5,7,3,5,2,3,6,9,18,13,25,32,21,21,13,11,18,14,6,2
067102004,ROI small area,"Tuam, Limerick and Killaloe",067102004,3,4,3,2,2,2,4,1,3,3,1,1,3,2,1,3,1,2,3,1,11,13,10,11,11,10,4,18,22,16,8,7,4,2
067074004,ROI small area,"Tuam, Limerick and Killaloe",067074004,2,3,1,2,3,3,5,5,0,5,3,3,6,3,2,7,0,3,0,1,6,5,5,14,19,14,10,9,16,3,8,8,4,2
067074005,ROI small area,"Tuam, Limerick and Killaloe",067074005,1,1,1,2,1,2,1,0,2,1,3,0,1,5,2,3,2,2,3,2,7,1,5,5,9,8,12,8,7,5,9,5,8,2
067074003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067074002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067074007,ROI small area,"Tuam, Limerick and Killaloe",067074007,1,1,2,3,0,1,2,2,1,3,3,1,2,0,5,3,1,4,1,3,8,8,3,8,10,19,10,10,14,11,10,7,3,2
067074006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067163002,ROI small area,"Tuam, Limerick and Killaloe",067163002,2,0,0,0,1,0,0,1,0,0,2,2,2,2,1,1,1,1,0,6,10,3,8,6,7,11,16,13,13,22,14,2,1,5
067074009,ROI small area,"Tuam, Limerick and Killaloe",067074009,3,1,1,2,2,2,2,0,1,3,3,3,7,1,4,4,0,6,2,1,11,4,11,9,11,9,12,22,16,11,17,8,3,8
067074011,ROI small area,"Tuam, Limerick and Killaloe",067074011,2,4,3,3,3,5,4,5,5,5,3,7,4,3,6,3,3,2,1,2,11,3,20,20,19,19,26,14,17,20,19,21,9,4
067163001,ROI small area,"Tuam, Limerick and Killaloe",067163001,1,1,3,4,0,4,7,3,3,3,1,2,2,5,3,2,3,1,0,1,15,13,11,18,14,11,16,9,15,13,15,12,8,2
067122002/067122007,ROI small area,"Tuam, Limerick and Killaloe",067122002/067122007,3,3,2,2,2,1,1,2,1,2,1,3,1,4,2,2,1,7,2,2,6,4,12,16,23,23,10,10,17,14,8,5,7,3
067197003,ROI small area,"Tuam, Limerick and Killaloe",067197003,2,0,2,1,1,1,1,3,1,2,2,3,3,3,6,0,4,3,1,3,11,12,15,15,15,16,21,17,23,21,12,16,2,9
187009007,ROI small area,"Tuam, Limerick and Killaloe",187009007,0,3,3,2,5,4,3,6,7,1,6,5,5,4,4,4,6,3,6,3,8,11,17,18,24,21,18,18,12,12,7,10,8,4
237005008,ROI small area,"Tuam, Limerick and Killaloe",237005008,5,3,0,1,0,2,4,4,1,3,3,3,4,4,1,1,2,3,2,2,11,26,27,21,23,11,17,14,8,22,19,10,2,1
037143003,ROI small area,"Tuam, Limerick and Killaloe",037143003,2,5,7,2,7,12,7,13,5,6,11,11,16,10,9,11,4,8,15,4,16,32,33,34,41,49,29,17,7,11,5,5,2,1
037120003,ROI small area,"Tuam, Limerick and Killaloe",037120003,1,1,2,2,1,2,2,1,3,1,1,6,4,3,1,5,4,1,7,0,7,8,10,15,11,11,26,8,9,7,12,7,7,4
067197006,ROI small area,"Tuam, Limerick and Killaloe",067197006,2,1,4,5,3,7,3,4,4,2,6,4,5,7,5,1,5,4,4,5,20,7,6,13,24,24,23,21,14,16,17,10,7,2
067125003,ROI small area,"Tuam, Limerick and Killaloe",067125003,0,1,3,0,3,3,1,1,1,3,6,4,3,3,8,3,9,3,6,0,10,10,9,14,21,23,20,11,20,24,16,16,7,7
067214004,ROI small area,"Tuam, Limerick and Killaloe",067214004,1,0,3,0,1,2,0,3,2,0,0,1,1,5,3,0,0,3,4,0,9,6,5,2,11,12,10,3,6,8,10,8,4,2
067185003,ROI small area,"Tuam, Limerick and Killaloe",067185003,2,2,3,4,4,3,2,7,2,2,1,3,3,0,3,4,3,2,2,3,8,7,11,19,24,22,20,27,14,25,18,16,9,3
037059002,ROI small area,"Tuam, Limerick and Killaloe",037059002,3,7,3,1,2,3,1,2,0,2,3,3,2,3,5,5,3,4,5,2,5,10,11,13,10,5,14,7,11,10,9,5,2,2
037075002,ROI small area,"Tuam, Limerick and Killaloe",037075002,1,2,2,2,1,4,2,2,2,3,2,4,3,0,1,1,2,1,1,3,8,8,5,10,7,12,5,13,9,10,8,10,4,4
037042003,ROI small area,"Tuam, Limerick and Killaloe",037042003,2,4,2,1,2,1,3,4,1,5,3,1,4,2,2,2,0,3,3,6,5,6,14,18,15,21,11,13,10,15,26,18,10,6
037045004,ROI small area,"Tuam, Limerick and Killaloe",037045004,13,4,6,2,9,3,8,6,6,6,1,9,0,4,2,1,9,1,0,1,7,13,25,36,29,25,12,7,6,7,6,3,0,3
067154006,ROI small area,"Tuam, Limerick and Killaloe",067154006,2,5,4,1,3,0,2,3,0,2,3,1,3,4,2,2,1,3,1,1,6,5,9,14,7,16,19,12,14,13,7,5,2,1
067088004,ROI small area,"Tuam, Limerick and Killaloe",067088004,2,2,1,2,1,1,1,1,1,4,1,0,4,6,5,3,4,3,1,3,5,9,7,12,6,11,26,23,14,13,11,1,1,3
067088005,ROI small area,"Tuam, Limerick and Killaloe",067088005,2,2,2,4,2,2,4,6,6,6,7,2,8,8,8,1,5,6,2,1,11,7,6,13,26,23,15,19,13,9,10,5,4,1
067089003,ROI small area,"Tuam, Limerick and Killaloe",067089003,5,4,5,3,4,5,3,3,5,9,6,6,10,8,7,6,3,7,1,1,5,7,19,14,29,31,23,17,15,18,14,8,4,3
067089005,ROI small area,"Tuam, Limerick and Killaloe",067089005,6,5,9,11,7,6,9,8,10,8,8,5,10,6,8,4,10,6,5,4,18,9,11,16,42,43,30,18,21,8,8,11,2,1
067101010,ROI small area,"Tuam, Limerick and Killaloe",067101010,4,5,5,5,7,6,9,6,10,5,6,13,8,5,4,5,4,0,3,4,10,19,22,36,40,35,11,12,10,8,1,2,4,2
067101011,ROI small area,"Tuam, Limerick and Killaloe",067101011,7,5,5,6,6,7,6,2,7,9,5,14,9,5,8,4,0,2,8,6,9,9,25,24,35,33,21,19,17,12,11,13,6,3
237047004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237058004,ROI small area,Meath and Kildare,237058004,7,5,9,9,8,3,4,8,5,3,3,4,1,2,3,6,5,3,2,1,34,39,28,34,32,25,25,25,17,17,5,8,2,5
187036011,ROI small area,Meath and Kildare,187036011,0,2,4,3,2,1,2,3,5,3,4,2,3,8,3,4,5,5,2,5,4,9,7,19,31,28,22,13,9,8,7,4,2,2
187036006,ROI small area,Meath and Kildare,187036006,2,4,2,7,3,3,6,7,8,3,10,5,9,5,11,7,8,4,5,11,29,11,14,30,38,36,28,20,17,14,13,8,2,3
237024005,ROI small area,Meath and Kildare,237024005,0,3,1,2,0,2,11,4,4,10,9,8,7,9,6,8,6,8,3,10,24,9,11,20,34,20,38,14,11,10,9,8,2,3
067101009,ROI small area,"Tuam, Limerick and Killaloe",067101009,2,3,3,1,5,4,3,4,5,2,5,4,1,2,4,5,2,3,2,4,10,6,10,15,13,11,11,6,5,12,7,9,9,3
067057003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067184008,ROI small area,"Tuam, Limerick and Killaloe",067184008,4,4,7,7,10,8,3,9,5,1,3,1,3,4,5,2,5,2,2,3,21,7,10,15,33,13,20,24,13,12,12,8,16,10
067116002,ROI small area,"Tuam, Limerick and Killaloe",067116002,5,0,1,4,4,2,4,7,4,5,7,6,1,10,1,6,6,3,2,4,11,7,9,17,17,28,14,19,13,4,7,5,10,4
067013013,ROI small area,"Tuam, Limerick and Killaloe",067013013,9,6,11,13,10,11,13,8,12,9,7,9,6,11,10,11,9,15,10,11,33,27,33,57,68,66,54,42,23,27,23,19,16,14
067013020,ROI small area,"Tuam, Limerick and Killaloe",067013020,0,2,0,3,1,0,2,0,1,2,2,1,1,2,1,1,3,2,3,1,6,2,9,13,13,7,10,8,6,5,7,4,5,8
067079001,ROI small area,"Tuam, Limerick and Killaloe",067079001,4,5,4,5,7,9,5,5,3,10,7,4,10,12,7,13,4,7,4,5,7,8,12,26,28,39,25,16,19,30,10,8,4,5
067176003,ROI small area,"Tuam, Limerick and Killaloe",067176003,6,4,3,5,6,6,3,2,4,4,3,7,3,6,2,5,7,6,4,4,20,16,14,35,24,23,16,23,9,17,14,10,5,6
067051002,ROI small area,"Tuam, Limerick and Killaloe",067051002,1,1,1,4,5,5,5,2,2,2,1,3,6,2,4,1,7,4,3,3,15,7,10,12,20,15,15,14,15,13,14,7,5,5
107009003,ROI small area,Meath and Kildare,107009003,3,6,7,6,6,2,5,8,5,8,4,9,3,10,5,3,3,3,3,1,12,8,26,37,40,41,35,27,22,10,15,14,6,1
087067018,ROI small area,Meath and Kildare,087067018,3,4,6,7,6,5,11,8,6,9,9,3,5,7,5,3,2,4,0,1,18,18,36,25,32,23,15,15,9,10,8,4,3,0
087067013,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107078001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
